Hattingen-Niederbonsfeld, Isenburg	06/05/10
Hattingen - Winz-Baak, Heilig Geist	06/05/11
Hattingen-Niederwenigern, Die Wennischen	06/05/13
Janusz Korczak Wetter-Wengern e.V.	06/05/14
Gelsenkirchen-Horst, Albino Luciani	06/06/01
Gelsenkirchen-Feldmark, Kreuzritter	06/06/04
Gelsenkirchen-Schalke,Graf v.Galen	06/06/05
Gelsenkirchen-Ückendorf, Thomas Morus	06/06/06
Exodus	06/06/07
Elisabeth von Thüringen	06/06/08
Gelsenkirchen, Rochus Spiecker	06/06/09
Gelsenkirchen-Buer, Don Bosco	06/06/11
Martin Luther King	06/06/13
Gelsenkirchen, Herz Jesu, Angelo Giuseppe Roncalli	06/06/16
Halver-Schalksmühle, Don Bosco	06/07/01
Neuenrade, Steve Biko	06/07/03
Werdohl, St. Michael	06/07/04
Lüdenscheid, St. Medardus	06/07/05
Plettenberg, Alavanyo	06/07/06
Dahl/Rummenohl, Don Bosco	06/07/07
Bochum-Altenbochum, Liebfrauen	06/08/01
Bochum-Langendreer, Canchanabury	06/08/02
Bochum, Meinolphus	06/08/03
Bochum-Gerthe, St. Elisabeth	06/08/04
Bochum, Maximilian Kolbe	06/08/06
Bochum-Eppendorf, St. Theresia	06/08/07
St. Johannes Bochum-Wiemelhausen	06/08/08
St. Johannes der Täufer Wattenscheid-Leithe	06/08/10
Bochum-Harpen, A. Frank & M.-L. King	06/08/11
Bochum-Weitmar, Bärendorf	06/08/12
Bochum-Hiltrop, Geschwister Scholl	06/08/13
Bochum-Querenb, St. Augustinus	06/08/14
Bochum-Weitmar, Kardinal von Galen	06/08/16
Mülheim/Ruhr, St. Joseph	06/09/01
St. Mariae Rosenkranz	06/09/02
Mülheim a. d. R., St. Michael	06/09/03
Mülheim, St. Barbara	06/09/04
Oberhausen, Sterkrade-Mitte, St. Clemens	06/09/05
Oberhausen, U.L.F.	06/09/06
Oberhausen, Heinrich Seuse	06/09/08
Oberhausen, St. Theresia	06/09/10
Essen-Stoppenberg, St. Nikolaus	06/10/01
Essen-Steele-Freisenbruch, Sankt Altfrid	06/10/03
Essen-Huttrop und Kray/Leithe, St. Bonifatius & Barbarossa	06/10/05
Essen-Schonnebeck, St. Elisabeth	06/10/07
Essen-Relling., St. Lambertus	06/11/01
Essen-Horst, St. Joseph, Philipp Neri	06/11/02
Essen-Burgaltendorf, Vereinigte Ruhrhalbinsel	06/11/03
Essen-Stadtwald, St. Theresia, Sachsen	06/11/05
Essen-Überr., Ch. de Foucauld	06/11/06
Essen-Heisingen, St. Georg	06/11/07
Essen-Haarzopf, Tommes Rusticus	06/11/08
Mannheim, St. Bernhard	07/01/01
Hemsbach, Johanniter	07/01/02
Laudenbach, Cherusker	07/01/03
Mannheim-Neckarau, Thomas Morus	07/01/04
Weinheim-Sulzbach, Guy de Larigaudie	07/01/05
Mannheim-Friedrichsfeld, St. Bonifatius	07/01/06
Mannheim-Waldhof, St. Lioba	07/01/07
Hirschberg-Leutershausen, St. Johannes	07/01/08
Gaggenau-Bad Rotenfels, Laurentius	07/02/01
Kuppenheim, St. Sebastian	07/02/03
Baden-Baden, Hohenbaden	07/02/04
Karlsruhe, von Galen	07/02/05
Karlsruhe-Neureut, Antoine de Saint Exupery	07/02/06
Karlsruhe-Daxlanden, Guy de Larigaudie	07/02/10
Offenburg, Konradin	07/03/03
Urloffen, St. Martin	07/03/04
Bühl, St. Peter und Paul	07/03/06
Offenburg, Albert Schweitzer	07/03/09
Willstätt, Merlin	07/03/11
Sasbachwalden, Lupus	07/03/12
Rheinmünster	07/03/13
Wehr, St. Bernhard	07/05/01
Lörrach-Stetten, St. Fridolin	07/05/03
Weil am Rhein, St. Sebastian	07/05/04
Lörrach-Brombach, St. Josef	07/05/06
Dogern, St. Clemens	07/05/08
Kandern, Sankt Katharina	07/05/09
St. Michael Grenzach-Wyhlen	07/05/12
Sigmaringen, St. Fidelis	07/06/01
Rosenfeld-H-Zimmern, Adenauer	07/06/02
Hechingen, St. Martin	07/06/03
Fischingen, Dom H. Camara	07/06/04
Bingen, Martin-Luther-King	07/06/05
Melchingen	07/06/06
Pfullendorf, St. Jakobus	07/06/07
Haigerloch, Leonardo da Vinci	07/06/08
Ostrachtal, Rainbow	07/06/09
DPSG Salmendingen	07/06/10
Singen, St. Pankratius	07/07/01
Überlingen, Paul VI.	07/07/02
Mühlhausen-Ehingen, Peter und Paul	07/07/03
Steißlingen, St. Remigius	07/07/08
Radolfzell, Impeesa	07/07/09
Daisendorf, St. Martin	07/07/10
Hilzingen, Alfred Delp	07/07/12
Konstanz, Bruder Klaus	07/07/13
Markdorf, St. Nikolaus	07/07/14
Bad Dürrheim, Johanniter	07/08/01
Villingen, Ulrich v. Augs.	07/08/02
Villingen-Schwenningen; Der Wolf, der nie schläft	07/08/04
Hattingen/Baden., Maximilian Kolbe	07/08/05
Sinsheim-Rohrbach/Reihen, Dom Helder Camara	07/09/01
Nussloch, St. Laurentius	07/09/02
Plankstadt, St. Nikolaus	07/09/03
Sandhausen, Dreifaltigkeit	07/09/04
Heidelberg-Kirchheim, St. Peter	07/09/05
Heidelberg-Wiebl., St. Bartholom.	07/09/06
Neckarsteinach, St. Stephan	07/09/07
Heidelberg, St. Bonifatius	07/09/08
Ketsch, Don Bosco	07/09/09
Angelbachtal, Mahatma Gandhi	07/09/11
Bammental, Karl Leisner	07/09/12
Sr. Felicitas Heidelberg-Ziegelhausen	07/09/13
Oberhausen, Hohe Flamme	07/10/02
Bad Schönborn-Langenbrücken	07/10/03
Stutensee, Pater Kolbe	07/10/04
Waghäusel-Wiesental, St. Jodokus	07/10/05
Rheinsheim	07/10/06
Bretten, Askola	07/10/07
Bruchsal, St. Christophorus	07/10/08
Pforzheim, Arnulf	07/11/02
Pforzheim, St. Franziskus	07/11/05
Mosbach, Bernhard von Baden	07/13/02
Don Bosco, Neckarelz-Diedesheim	07/13/03
Adelsheim, Stephanus	07/13/05
Haßmersheim, St. Benedikt	07/13/06
Mosbach-Waldstadt, Maximilian Kolbe	07/13/08
Emmendingen, Markgraf Bernhard von Baden	07/14/01
Waldkirch, Konrad von Schwarzenberg	07/14/02
Gutach, St. Michael	07/14/03
Emmendingen, Petter Moen	07/14/04
Endingen, St. Franziskus	07/14/05
Glottertal	07/14/06
Freiburg-Littenweiler, Berthold II. von Zähringen	07/15/01
Freiburg, Tilly	07/15/02
Gundelfingen, Rochus Spiecker	07/15/03
Freiburg-Mitte, Guy de Larigaudie	07/15/06
Freiburg-Weing., Albino Luciani	07/15/07
Kirchzarten, St. Exupery	07/15/08
Freiburg-Opfingen, St. Nikolaus	07/15/09
Freiburg, St. Albert	07/15/13
Breisach, Graf Bernadotte	07/15/14
Bad Krozingen, David	07/15/15
Staufen, St. Martin	07/15/16
Freiburg-Vauban, Kassiopeia	07/15/18
Freiburg-St. Georgen, Betty Clay	07/15/19
Fridtjof Nansen, Titisee-Neustadt	07/15/20
Kassel-Vellmar, Folke Bernadotte	08/11/02
Hünfeld, St. Jakobus	08/11/03
Marburg, St. Michael	08/11/04
Witzenhausen, Witta	08/11/05
Fulda-Neuenberg, St. Andreas	08/11/06
Melsungen, Mariä Himmelfahrt	08/11/09
Fulda-Johannesberg, Mirjam	08/11/14
Bad Orb, St. Martin	08/14/01
Bad Soden-Salmünster-Ahl, Hl. Kreuz	08/14/03
Shalom Bruchköbel	08/14/04
Maintal, Südwind	08/14/06
Grossauheim, St. Paul	08/14/07
Nidderau-Windecken, Wartbaum	08/14/08
Rodenbach, Barbarossa	08/14/09
Wächtersbach, St. Bonifatius	08/14/10
Biebergemünd-Wirtheim, St. Jakobus	08/14/12
Niederdorfelden	08/14/13
Harsum, St. Caecilia	09/01/01
Elze, St. Petrus	09/01/02
Hildesheim-Drispenst., Impeesa	09/01/04
Diekholzen, St. Jakobus	09/01/05
Peine, Giovanni Don Bosco	09/01/06
Emmerke, St. Martinus	09/01/09
Duderstadt, St. Cyriakus	09/02/01
Seesen-Harz, Maria Königin	09/02/04
Herzberg, Sankt Josef	09/02/05
Göttingen	09/02/06
Northeim, St. Marien	09/02/07
Gieboldehausen, St. Laurentius	09/02/08
Celle, St. Ludwig	09/03/02
Helmstedt, St. Ludgeri	09/03/04
Wendeburg-Vechelde, Pastor Theo Derks	09/03/09
Braunschweig, Martin Luther King	09/03/10
Gifhorn, Fred Joseph	09/03/11
Veltheim, Hl. Kreuz	09/03/13
Braunschweig, St. Martin	09/03/15
Seevetal-Hittfeld, Thomas Morus	09/04/05
Bremen, Nordlicht	09/04/15
Buchholz, St. Petrus, Hallimasch	09/04/16
Lilienthal bei Bremen, Franziskus	09/04/18
Hameln, St. Franziskus	09/05/03
Wunstorf, St. Bonifatius	09/05/05
Wedemark, Arche Noah	09/05/07
Neustadt, St. Peter & Paul	09/05/08
Hannover-Kirchrode, Hl. Engel	09/05/10
Lehrte, Maximilian Kolbe	09/05/11
Hannover-Mühlenberg, St. Maximilian Kolbe	09/05/15
Solingen-Ohligs, von Berg	10/01/01
Wuppertal, Gallier	10/01/02
Solingen-Weeg,Sugambrer	10/01/03
Solingen, Gravenrode	10/01/04
Solingen-Wald, Silva	10/01/05
Remscheid-Lennep	10/01/06
Solingen-Löhdorf, Tenkterer	10/01/08
Solingen-Mangenberg, Gandalf	10/01/09
Langenfeld, Castanea	10/03/01
Hochdahl, Franz v. Assisi	10/03/02
Düsseldorf, Lörick	10/03/03
Düsseldorf-Gerresheim, Gerrich Margar	10/03/04
Düsseldorf-Vennhausen	10/03/06
Langenfeld-Richr., St. Martin	10/03/07
Düsseldorf-Bilk, Hohenstaufen	10/03/08
Düsseldorf-Unterrath, St. Bruno	10/03/12
Düsseldorf-Bilk, Winfried	10/03/16
Erkrath	10/03/19
Horrem, von Merode	10/04/01
Pulheim, Sankt Barbara	10/04/02
Brühl, Kurfürst	10/04/04
Reuschenberg Elsdorf	10/04/05
Königsdorf, Hildebold	10/04/06
Pulheim-Brauweiler, Bernhard von Clairvaux	10/04/07
Neubottenbroich, Glückauf	10/04/08
Sinnersdorf, Maximilian Kolbe	10/04/10
Kerpen-Mödrath, St. Quirinus	10/04/12
Erftstadt-Liblar, St. Barbara, Las Casas	10/04/13
Eisvögel	10/04/16
Rochus Spiecker Brühl - Schwadorf	10/05/01
Köln-Worringen, Gilwell	10/05/03
Köln-Sülz, Edith Stein	10/05/04
Köln-Kriel, Helder Camara	10/05/06
St. Walburga, Bornheim-Walberberg	10/05/08
Köln-Blumenberg, St. Katharina von Siena	10/05/09
Bornheim-Hersel+Widdig, St. Franziskus	10/05/10
Rumenthorp	10/05/11
Köln-Ehrenfeld, Helios	10/05/12
Philipp Neri	10/05/13
Köln-Heimersdorf, St. Markus	10/05/18
Köln-Junkersdorf / Müngersdorf, St.Pankr.	10/05/19
Neuss, Malteser	10/06/02
Dormagen-Delrath, Greifen	10/06/03
Grevenbroich-Gustorf, Deutschritter	10/06/04
Grevenbroich, St. Josef	10/06/06
Neuss-Weckhoven, Alfred Delp	10/06/09
Ratingen - West, Kizito	10/07/01
Velbert-Neviges, Hardenberg	10/07/02
Heiligenhaus	10/07/03
Mettmann	10/07/04
Wülfrath, Franken	10/07/05
Lintorf	10/07/06
Velbert, Johannes Bosco	10/07/07
Essen-Kettwig, Kattwiga	10/07/10
Siegburg, St. Anno	10/09/01
Siegburg - Kaldauen, eXodus	10/09/02
Lohmar, St. Johannes	10/09/05
Niederkassel, Roncalli	10/09/06
St. Augustin-Menden	10/09/12
Lohmar, Ichtys-Neuhonrath	10/09/20
Gummersbach, St. Felizitas	10/09/21
Euskirchen, Kreuzritter	10/10/01
Rheinbach, Antoine de Saint-Exupery	10/10/03
Meckenheim, Swabidua	10/10/04
Euskirchen-Euenheim, Carpe diem	10/10/05
Zülpich, St. Quirinus	10/10/07
Euskirchen-Stotzheim, St. Hubertus	10/10/08
Bonn-Hardtberg, St.Rochus	10/12/01
Bonn-Bad Godesb., Graf Galen	10/12/02
Bonn-Stadtmitte, Phönix	10/12/03
Bonn-Beuel, Sugambrer	10/12/04
Königswinter, Heisterbacherrott	10/13/01
Sugambrer Hennef-Warth	10/13/02
Königswinter-Ittenbach, Idubag	10/13/03
Ruppichterroth	10/13/04
Winterscheid	10/13/05
Isenburg, Schürdt-Oberlahr	10/13/06
Rheinbreitbach, Terra Nova	10/13/07
Königswinter-Stieldorf, Romero	10/13/08
Königswinter-Oberpleis	10/13/09
Neunk.-Seelscheid, Edelweiss	10/13/10
Eitorf, Shamrock	10/13/13
Waldbröl, St. Georg	10/13/15
Köln-Rath/Heumar, Johannes Bosco	10/14/01
Köln-Porz	10/14/02
Köln-Kalk, Hohenstaufen	10/14/03
Köln-Brück, Ostgoten	10/14/04
Köln-Neubrück, St. Adelheid	10/14/05
Köln-Stammheim, Gilwell	10/14/06
Köln-Ensen, St. Laurentius	10/14/07
Bensberg, Ommerborn	10/14/08
Bergisch Gladbach-Refr., Widukind	10/14/09
Leverkusen-Steinbüchel, Woodstock	10/14/10
Leverkusen-Schlebusch, Gezelin	10/14/11
Höhenberg-Vingst, Elisodor	10/14/12
Leichlingen, Wippera, St. Johannes Baptist	10/14/13
Wipperfürth	10/14/14
Frankfurt-Fechenheim, Normannen	11/01/01
Frankfurt Nord / Marcel Callo	11/01/02
Frankfurt-Rödelheim, Damian de Veuster	11/01/03
Frankfurt, Oberrad	11/01/04
Frankfurt-Heddernheim, Wikinger	11/01/05
Frankfurt-Unterliederbach, Cherusker	11/01/06
Frankfurt-Schwanheim, Don Bosco	11/01/07
Frankfurt-Niederrad, Ch. de Foucauld	11/01/08
St. Bonifatius	11/01/09
Wiesbaden-Schierstein, Thomas Morus	11/02/01
Normannen Eltville	11/02/03
Wiesbaden, Mutter Teresa	11/02/04
Idstein, St. Martin	11/02/06
Aarbergen, Paloma	11/02/16
Königstein	11/03/01
Eschborn, Regenbogen	11/03/02
Hofheim, St. Bonifatius	11/03/04
Kelkheim, Johannes Bosco	11/03/06
DPSG St. Franziskus Lorsbach-Langenhain	11/03/08
Schloßborn, Taunus-Wölfe	11/03/10
Montabaur	11/04/01
St. Rochus Simmern	11/04/02
Lahnstein-Oberlahnstein, St. Martin	11/04/03
Wirges, Katharina Kasper	11/04/06
Eitelborn, Weiße Rose	11/04/07
Weilburg, Rochus Spiecker	11/05/01
Lahntal (Dietkirchen + Dehrn)	11/05/02
Eisenbach	11/05/03
Wetzlar/Dom, Barbarossa	11/05/04
Limburg-Dom	11/05/05
Dornburg Westerw.-Frickhofen, St. Blasius	11/05/06
Tilia Hollesse (Limburg-Lindenholzhausen)	11/05/08
Rosbach, St. Johannes	12/01/01
Friedberg, St. Leonhard	12/01/02
Lauterbach/Schlitz, St. Michael	12/01/03
Sankt Marien Großen-Buseck	12/01/04
Langgöns, St. Josef	12/01/05
Nidderau-Heldenbergen, Sankt Bonifatius	12/01/06
DPSG St. Andreas Altenstadt e.V.	12/01/07
Gießen, Franz von Assisi	12/01/08
Rüsselsheim, Partner Erde	12/02/01
Mainz-Gonsenheim, St. Stephan	12/02/03
Klein-Winternheim	12/02/05
Ingelheim, Nikolaus von Flüe	12/02/07
Schwabenheim, Greifenklau	12/02/08
Budenheim, Don Bosco	12/02/09
Mainz-Finthen, Bruder Franz	12/02/10
Mainz, Don Greif	12/02/11
Rödermark-Urberach, Gralsritter	12/02/15
Dietzenbach, St. Martin	12/02/16
Wöllstein, St. Franziskus-Rheinhessische Schweiz	12/02/20
Seeheim-Jugenheim, Bonifatius	12/03/01
Seeheim-Jugenheim, Ulrich von Münzenberg	12/03/03
Breuberg-Höchst, Hl. Karl Borromäus	12/03/05
Darmstadt-Arheilgen, Arheilgen	12/03/06
Dieburg	12/03/07
Gross-Zimmern, St. Bartholomäus	12/03/08
Münster, St. Michael	12/03/11
Michelstadt / Odenwald, St. Christophorus	12/03/13
Weiterstadt, St. Johannes	12/03/14
Heppenheim, St. Peter	12/03/15
Viernheim, Folke Bernadotte	12/03/17
Lorsch, St. Nazarius	12/03/18
Bürstadt, Bruder Feuer	12/03/19
Lampertheim, Guy de Larigaudie	12/03/20
Darmstadt, Liebfrauen	12/03/23
Einhausen	12/03/25
München-Giesing, Hl. Engel	13/12/02
Garching, St. Severin	13/12/03
Mariahilf	13/12/04
München-Schwabing, Pater Rupert Mayer	13/12/06
Maximilian Kolbe	13/12/07
München-Solln, St. Ansgar	13/12/08
München-Olympiadorf, Frieden Christi	13/12/09
Swapingo	13/12/10
München-Lehel, St. Anna	13/12/12
München-Grosshadern, St. Canisius	13/12/13
Ottobrunn	13/13/02
Camilo Torres, Hohenbrunn	13/13/04
München-Riem, Galileo Galilei	13/13/05
Unterhaching, St. Birgitta	13/13/06
Neukeferloh, Columbus	13/13/07
München-Waldtrudering, Condor	13/13/08
Putzbrunn, Arche Noah	13/13/09
München-Perlach, St. Michael	13/13/12
Olching, St. Peter und Paul	13/14/01
München-Pas., St. Hildeg./M.Schutz	13/14/03
Germering, Parsberg	13/14/04
Gröbenzell, St. Johann Baptist	13/14/05
Puchheim, Bison	13/14/06
Karlsfeld, Anjo II	13/14/08
München-Neuhadern, Oscar A. Romero	13/14/09
München-Laim, St. Willibald	13/14/13
München-Westend, St. Rupert	13/14/14
Freising, St. Georg	13/15/01
Moosburg, St. Kastulus	13/15/03
Langenbach, Wolfsspur	13/15/06
Freilassing, St. Rupert	13/16/01
Mühldorf, Tilly	13/16/02
Mitterfelden, Christopherus	13/16/04
Laufen, Mariä Himmelfahrt	13/16/05
Don Bosco Polling	13/16/06
Surberg	13/16/08
Rott am Inn, Marinus	13/17/01
Kirchseeon, St. Joseph	13/17/03
Anzing/Poing, Windrose	13/17/05
Grafing, St. Sebastian	13/17/08
Hohenlinden, Impeesa	13/17/09
Kiefersfelden, Adler	13/19/01
Prutting	13/19/02
Rosenheim, St. Michael	13/19/03
Mountain Scouts Aschau	13/19/04
Degerndorf / Brannenburg, Christkönig	13/19/06
Rosenheim-Oberwöhr, St. Josef d. Arbeiter	13/19/08
Bad Aibling, St. Franziskus	13/19/10
Kolbermoor, St. Franziskus	13/19/11
Feldkirchen-Westerh., Phoenix	13/19/12
Grosskarolinenfeld, Christophorus	13/19/13
St. Quirinus Fürstätt	13/19/15
Holzkirchen, St. Laurentius	13/20/01
Baierbrunn, Ägypten	13/20/03
St. Sixtus Schliersee	13/20/05
Iffeldorf/Seeshaupt, St. Vitus	13/20/06
Benediktbeuern, Dominikus Savio	13/20/08
Bad Tölz, Eisvogel	13/20/10
Xanten, St. Viktor	14/01/01
Emmerich, Janusz Korczak	14/01/03
DPSG St. Augustinus Gaesdonck	14/01/04
Kleve-Materborn, St. Georg	14/01/06
Schermbeck, St. Ludgerus	14/01/07
Alpen, St. Ulrich	14/01/08
Sonsbeck, St.Maria Magdalena	14/01/09
Wesel-Feldmark, Herz Jesu	14/01/11
Wesel-Flüren	14/01/12
Wesel, z. d. Hl. Engeln	14/01/13
Kalkar, St. Benedikt	14/01/15
Geldern-Hartefeld	14/01/16
Weeze, St. Cyriakus	14/01/17
Hamminkeln, St. Maria Himmelfahrt	14/01/18
Geldern-Veert, St. Martin	14/01/20
Geldern, St. Maria Magdalena	14/01/21
Hamminkeln, Wertherbruch	14/01/22
Uedem	14/01/23
Geldern-Kapellen	14/01/25
Rheurdt, St. Nikolaus	14/01/27
Goch, Edelweiß	14/01/30
Vechta, Füchtel	14/02/01
Vechta, St. Georg	14/02/02
Steinfeld, v. Schagen	14/02/04
Dinklage, von Galen	14/02/05
Wilhelmshaven, Christus König	14/02/06
Lohne, St. Gertrud	14/02/07
Damme, Benedikt	14/02/08
Oldenburg, Widukind	14/02/11
Varel, Stella Maris	14/02/12
Goldenstedt-Ellenstedt, St. Heinrich	14/02/13
